num,major_axis,minor_axis,age,location,dep_env,fabric,original_mineralogy,formation,source,period
256,416,399,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
257,480,468,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
258,347,330,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
259,346,330,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
260,279,274,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
261,277,271,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
262,412,405,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
263,674,672,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
264,341,332,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
265,546,539,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
266,341,332,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
267,214,205,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
268,475,470,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
269,277,271,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
270,412,405,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
271,281,276,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
272,412,407,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
273,349,336,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
274,414,403,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
275,277,271,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
276,286,276,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
277,412,405,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
278,485,467,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
279,273,273,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
280,480,474,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
281,542,533,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
282,408,395,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
283,346,330,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
284,412,407,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
285,413,401,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
286,405,405,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
287,220,197,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
288,415,403,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
289,412,405,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
290,410,404,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
291,481,465,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
292,483,472,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
293,404,397,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
294,476,461,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
295,340,338,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
296,277,271,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
297,475,472,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
298,547,533,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
299,349,334,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
300,411,410,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
301,546,537,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
302,348,338,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
303,268,266,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
304,277,271,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
305,359,258,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
306,414,407,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
307,348,341,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
308,412,407,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
309,348,341,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
310,538,537,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
311,277,271,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
312,217,197,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
313,416,408,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
314,610,610,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
315,415,399,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
316,281,270,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
317,355,270,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
318,412,405,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
319,344,336,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
320,279,264,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
321,343,334,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
322,279,264,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
323,411,410,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
324,413,401,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
325,338,338,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
326,479,476,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
327,410,404,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
328,479,469,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
329,415,403,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
330,410,401,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
331,350,335,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
332,284,269,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
333,413,401,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
334,547,536,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
335,277,271,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
336,407,400,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
337,349,340,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
338,284,269,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
339,279,264,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
340,543,543,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
341,349,336,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
342,347,332,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
343,412,407,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
344,276,271,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
345,484,476,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
346,284,269,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
347,345,332,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
348,415,403,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
349,614,606,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
350,694,611,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
351,349,332,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
352,679,675,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
353,608,608,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
354,346,330,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
355,509,362,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
356,617,603,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
357,344,341,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
358,284,269,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
359,287,202,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
360,548,528,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
361,412,405,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
362,344,337,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
363,414,404,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
364,545,532,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
365,477,466,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
366,282,275,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
367,410,390,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
368,483,472,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
369,347,346,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
370,277,271,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
371,434,237,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
372,482,439,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
373,347,346,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
374,341,332,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
375,350,335,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
376,484,459,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
377,268,266,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
378,344,337,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
379,281,270,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
380,277,271,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
381,348,341,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
382,483,453,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
383,413,401,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
384,349,320,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
385,342,332,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
386,283,269,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
387,619,597,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
388,414,403,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
389,412,407,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
390,288,268,"Middle Devonian
 (Giventian)","Tindouf basin, West Sahara
 Morocco",Shoal,Radial and tangential,Calcite,Uein Terguet area,"Wendt and Kaufmann, 2006
 (Fig. 7a)",Devonian
